Date,Open,High,Low,Close,Volume
9-Sep-14,19.22,19.28,19.18,19.20,1472823
8-Sep-14,19.25,19.26,19.17,19.21,794460
5-Sep-14,19.22,19.28,19.10,19.27,1454512
4-Sep-14,19.65,19.71,19.59,19.62,1884267
3-Sep-14,19.80,19.94,19.67,19.71,2154243
2-Sep-14,19.32,19.44,19.26,19.40,2319636
29-Aug-14,19.11,19.18,19.03,19.11,1400603
28-Aug-14,18.82,18.97,18.82,18.90,828145
27-Aug-14,18.86,18.90,18.82,18.83,726300
26-Aug-14,18.88,18.92,18.85,18.87,810075
25-Aug-14,18.96,19.06,18.94,18.97,852773
22-Aug-14,18.82,18.92,18.76,18.86,1377610
21-Aug-14,18.93,18.93,18.82,18.83,2560479
20-Aug-14,18.81,19.00,18.78,18.95,3275002
19-Aug-14,18.60,18.90,18.60,18.86,2993988
18-Aug-14,18.45,18.55,18.38,18.52,1993157
15-Aug-14,18.27,18.44,18.21,18.41,3944888
14-Aug-14,17.89,18.08,17.86,18.07,2018281
13-Aug-14,17.84,17.97,17.81,17.94,2614525
12-Aug-14,17.43,17.48,17.30,17.36,1534997
11-Aug-14,17.38,17.43,17.34,17.37,1802622
8-Aug-14,17.30,17.42,17.16,17.42,4101466
7-Aug-14,17.55,17.63,17.30,17.34,2485915
6-Aug-14,17.63,17.80,17.61,17.75,2639628
5-Aug-14,18.10,18.19,17.96,18.01,1722934
4-Aug-14,18.14,18.37,18.13,18.30,1731729
1-Aug-14,18.07,18.12,17.87,18.02,3607544
