-1	21.110000	21.240000
-1	21.220000	21.630000
-1	21.890000	21.930000
-1	21.600000	21.690000
-1	21.900000	21.990000
1	22.250000	22.150000
1	22.070000	21.960000
-1	21.870000	21.950000
-1	22.040000	22.120000
1	22.210000	22.160000
1	21.410000	21.150000
-1	20.580000	20.700000
1	21.020000	20.790000
1	20.870000	20.740000
1	20.500000	20.330000
1	19.940000	19.720000
1	19.780000	19.720000
-1	20.140000	20.390000
-1	21.130000	21.140000
1	20.670000	20.580000
1	20.800000	20.780000
1	20.880000	20.860000
-1	21.230000	21.320000
1	21.380000	21.270000
1	21.210000	21.170000
1	20.600000	20.580000
1	20.710000	20.470000
-1	20.470000	20.560000
1	20.450000	20.260000
1	20.460000	20.250000
1	21.590000	21.530000
-1	21.530000	21.560000
1	21.780000	21.340000
