1316003400,0.5018181818,0.5018181818,0.5018181818,0.5018181818,0
1316005200,0.5018181818,0.5018181818,0.5018181818,0.5018181818,0
1316007000,0.5018181818,0.5018181818,0.5018181818,0.5018181818,0
1316008800,0.5018181818,0.5018181818,0.5018181818,0.5018181818,0
1316010600,0.5018181818,0.5018181818,0.5018181818,0.5018181818,0
1316012400,0.5018181818,0.5018181818,0.5018181818,0.5018181818,0
1316014200,0.5018181818,0.5027272727,0.5018181818,0.5027272727,1.01865
1316016000,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316017800,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316019600,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316021400,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316023200,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316025000,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316026800,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316028600,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316030400,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316032200,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316034000,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316035800,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316037600,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316039400,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316041200,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316043000,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316044800,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316046600,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316048400,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316050200,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316052000,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316053800,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316055600,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316057400,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316059200,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316061000,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316062800,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316064600,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316066400,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316068200,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316070000,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316071800,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316073600,0.5027272727,0.5027272727,0.5027272727,0.5027272727,0
1316075400,0.4654545455,0.4654545455,0.4654545455,0.4654545455,5.98135
1316077200,0.4654545455,0.4654545455,0.4654545455,0.4654545455,0
1316079000,0.4563636364,0.4563636364,0.4563636364,0.4563636364,7.0627411
1316080800,0.4563636364,0.4563636364,0.4563636364,0.4563636364,0
1316082600,0.4545454545,0.4545454545,0.4545454545,0.4545454545,12.2292005
1316084400,0.4545454545,0.4545454545,0.4545454545,0.4545454545,0
1316086200,0.4545454545,0.4545454545,0.4545454545,0.4545454545,0
1316088000,0.4545454545,0.4545454545,0.4545454545,0.4545454545,0
1316089800,0.4545454545,0.4545454545,0.4545454545,0.4545454545,0
1316091600,0.4545454545,0.4545454545,0.4545454545,0.4545454545,0
1316093400,0.4545454545,0.4545454545,0.4545454545,0.4545454545,0
1316095200,0.4736363636,0.4763636364,0.4736363636,0.4763636364,12.077781
1316097000,0.4763636364,0.4763636364,0.4763636364,0.4763636364,0
1316098800,0.4663636364,0.4663636364,0.4663636364,0.4663636364,2.719325
1316100600,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316102400,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316104200,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316106000,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316107800,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316109600,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316111400,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316113200,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316115000,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316116800,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316118600,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316120400,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316122200,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316124000,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316125800,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316127600,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316129400,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316131200,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316133000,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316134800,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316136600,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316138400,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316140200,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316142000,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316143800,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316145600,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316147400,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316149200,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316151000,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316152800,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316154600,0.4663636364,0.4663636364,0.4663636364,0.4663636364,0
1316156400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,4.942773
1316158200,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316160000,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316161800,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316163600,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316165400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316167200,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0.15
1316169000,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1316170800,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1316172600,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1316174400,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1316176200,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1316178000,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1316179800,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1316181600,0.4363636364,0.4363636364,0.4363636364,0.4363636364,0
1316183400,0.4427272727,0.4427272727,0.4427272727,0.4427272727,12.2945
1316185200,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316187000,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316188800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,2.5697304
1316190600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316192400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316194200,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316196000,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316197800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316199600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316201400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316203200,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316205000,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316206800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316208600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316210400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316212200,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316214000,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316215800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316217600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316219400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316221200,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316223000,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316224800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316226600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316228400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316230200,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316232000,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316233800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316235600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316237400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316239200,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316241000,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316242800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316244600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316246400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316248200,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316250000,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316251800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316253600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316255400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316257200,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316259000,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316260800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316262600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316264400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316266200,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316268000,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316269800,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316271600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316273400,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0.15
1316275200,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316277000,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316278800,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316280600,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316282400,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316284200,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316286000,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316287800,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316289600,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316291400,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316293200,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316295000,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316296800,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316298600,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316300400,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316302200,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316304000,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316305800,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316307600,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316309400,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316311200,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316313000,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316314800,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316316600,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316318400,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316320200,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316322000,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316323800,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316325600,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316327400,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316329200,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316331000,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316332800,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316334600,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316336400,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316338200,0.4427272727,0.4427272727,0.4427272727,0.4427272727,0
1316340000,0.4427272727,0.4427272727,0.4381818182,0.4381818182,9.66606681
1316341800,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316343600,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316345400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316347200,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316349000,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316350800,0.4372727273,0.4372727273,0.4372727273,0.4372727273,15.1107
1316352600,0.4372727273,0.4372727273,0.4372727273,0.4372727273,0
1316354400,0.4372727273,0.4372727273,0.4372727273,0.4372727273,0
1316356200,0.4372727273,0.4372727273,0.4372727273,0.4372727273,0
1316358000,0.4372727273,0.4372727273,0.4372727273,0.4372727273,0
1316359800,0.4372727273,0.4372727273,0.4372727273,0.4372727273,0
1316361600,0.4409090909,0.4409090909,0.4409090909,0.4409090909,12.942281
1316363400,0.4409090909,0.4409090909,0.4409090909,0.4409090909,0
1316365200,0.4372727273,0.4372727273,0.4372727273,0.4372727273,6.1225
1316367000,0.4381818182,0.4381818182,0.4381818182,0.4381818182,3.62485219
1316368800,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316370600,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316372400,0.4381818182,0.4381818182,0.4381818182,0.4381818182,2.5
1316374200,0.4381818182,0.4381818182,0.4381818182,0.4381818182,0
1316376000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,9.94
1316377800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316379600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316381400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316383200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316385000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316386800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316388600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316390400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316392200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316394000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316395800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316397600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316399400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316401200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316403000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316404800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316406600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316408400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316410200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316412000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316413800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316415600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316417400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316419200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316421000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316422800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316424600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316426400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316428200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316430000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316431800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316433600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316435400,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316437200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316439000,0.4454545455,0.4454545455,0.4454545455,0.4454545455,10
1316440800,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316442600,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316444400,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316446200,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316448000,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316449800,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316451600,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316453400,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316455200,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316457000,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316458800,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316460600,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316462400,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316464200,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316466000,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316467800,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316469600,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316471400,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316473200,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316475000,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316476800,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316478600,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316480400,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316482200,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316484000,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316485800,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316487600,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316489400,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316491200,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316493000,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316494800,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316496600,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316498400,0.4454545455,0.4454545455,0.4454545455,0.4454545455,0
1316500200,0.4472727273,0.4472727273,0.4472727273,0.4472727273,7.833344
1316502000,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316503800,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316505600,0.4472727273,0.4472727273,0.4472727273,0.4472727273,0
1316507400,0.4481818182,0.5054545455,0.4481818182,0.5054545455,4.2733
1316509200,0.5,0.5,0.5,0.5,8.5
1316511000,0.5045454545,0.5045454545,0.5045454545,0.5045454545,11.25071885
1316512800,0.5045454545,0.5045454545,0.5045454545,0.5045454545,0
1316514600,0.5045454545,0.5045454545,0.5045454545,0.5045454545,0
1316516400,0.5045454545,0.5045454545,0.5045454545,0.5045454545,0
1316518200,0.5045454545,0.5045454545,0.5045454545,0.5045454545,0
1316520000,0.5045454545,0.5045454545,0.5045454545,0.5045454545,0
1316521800,0.4927272727,0.4936363636,0.4927272727,0.4936363636,5.716997425
1316523600,0.4936363636,0.4936363636,0.4936363636,0.4936363636,0
1316525400,0.4936363636,0.4936363636,0.4936363636,0.4936363636,0
1316527200,0.4936363636,0.4936363636,0.4936363636,0.4936363636,0
1316529000,0.4936363636,0.4936363636,0.4936363636,0.4936363636,0
1316530800,0.4936363636,0.4936363636,0.4936363636,0.4936363636,0
1316532600,0.5054545455,0.5054545455,0.5054545455,0.5054545455,0.0787216
1316534400,0.5063636364,0.5063636364,0.5063636364,0.5063636364,6.555773465
1316536200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0.4315
1316538000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316539800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316541600,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316543400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316545200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316547000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316548800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316550600,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316552400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316554200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316556000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316557800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316559600,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316561400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316563200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316565000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316566800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316568600,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316570400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316572200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316574000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316575800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316577600,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316579400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316581200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316583000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316584800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316586600,0.5181818182,0.5181818182,0.5181818182,0.5181818182,5.94466119
1316588400,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316590200,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316592000,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316593800,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316595600,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316597400,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316599200,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316601000,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316602800,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316604600,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316606400,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316608200,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316610000,0.5181818182,0.5181818182,0.5181818182,0.5181818182,0
1316611800,0.5263636364,0.5263636364,0.5263636364,0.5263636364,0.22
1316613600,0.5263636364,0.5263636364,0.5263636364,0.5263636364,0
1316615400,0.5263636364,0.5263636364,0.5263636364,0.5263636364,0
1316617200,0.5263636364,0.5263636364,0.5263636364,0.5263636364,0
1316619000,0.5263636364,0.5263636364,0.5263636364,0.5263636364,0
1316620800,0.5263636364,0.5263636364,0.5263636364,0.5263636364,0
1316622600,0.5263636364,0.5263636364,0.5145454545,0.5145454545,2.65
1316624400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316626200,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316628000,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316629800,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316631600,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
1316633400,0.5145454545,0.5145454545,0.5145454545,0.5145454545,0
